# W7 跑過帳。一行一支:harness\tPASS\tFAIL\texit\tnewest_ts\tharness_sha
# 由 `bash scripts/w7-coverage.sh record` 產生,勿手改。
a1-verify.sh	63	0	0	20260812140000	aa9ab0d0e596bf7cdbe0895f01f4216a61a56702	0
a7bm-verify.sh	33	0	0	20260812140000	0344a122bd205116056c7a381ef376e4f25a2b99	0
a7c-rw1b-verify.sh	57	0	0	20260812140000	4befd97aa46bfe19bfbf57d3f5cb8819899cef62	0
a7t-concurrency-probe.sh	6	0	0	20260812140000	77032e8c96d9b86d34367aba621add8858d357d2	0
a7t-verify.sh	28	0	0	20260812140000	0d63b615f151a5deaaf733aa39bf8d849ce87dcd	0
b2s2a-verify.sh	37	0	0	20260812140000	7a928de85817285ec67f0b4e6fdd03b16e60afd3	0
b2s2b-verify.sh	78	0	3	20260812140000	dc15b1b5f2867986e10e4399ed44ae00cb685794	1
l5b0-verify.sh	39	0	0	20260812140000	8163636dc62dd20de9dea5a1cef5f7e35649584a	0
l5b0t2-verify.sh	19	0	0	20260812140000	1a10a8412f835fde5fdfcd6b10e0b2a690b9c663	0
l5b2-2a-verify.sh	25	0	0	20260812140000	6c83cbf3d8547f5b9effa417ee523cf7d95a0bfc	0
l5b2-2c-verify.sh	0	-1	1	20260812140000	2929c8d87b2e5e0216e68f2a5ac7082475c84769	0
l5b2-2d-verify.sh	37	0	0	20260812140000	794d1e4e7bcd70ef9549e775f2912e94e827c6ac	0
op2b-verify.sh	11	0	0	20260812140000	395420b0e55b1b9aef9a21b44dde344abacf3303	0
op3-verify.sh	16	0	0	20260812140000	13054280bb17bbe7f1fcf23feb16aacb6eccbe2b	0
op4-verify.sh	70	0	0	20260812140000	f12fcf97c80afccb286cd523286b6990aee8af9d	0
op5-verify.sh	48	0	0	20260812140000	4e3492fa4f9e7eb352d2092d3ea1b4fe53000eb8	0
op6a-verify.sh	51	0	0	20260812140000	672987acc7552a0c34c6ccb1e179cd9c762dd503	0
opa12-verify.sh	27	0	0	20260812140000	d7186668816b8f3411a4bce38e6c762f031e3b0d	0
w0b-verify.sh	47	0	0	20260812140000	cce0c79781800edc7e5514a897f6997f5b9fa8fb	0
w1-verify.sh	54	0	0	20260812140000	5b664ecc7c0eb5a14b99355be656de1767722e96	0
w2-verify.sh	70	0	0	20260812140000	148a4bc8ae444fc32ac51e4375c3bc114eaa5be4	0
w3a-verify.sh	23	0	0	20260812140000	f3b9a07ec043b40daca8c2b366606b8fd595cd6c	0
w3b2-verify.sh	33	0	0	20260812140000	105f8a4d09f8a5b6b0c5c0de9c1f526addc395df	0
w3c1-verify.sh	15	0	0	20260812140000	e518d1635a45292136cd444883a60ca92f79290e	0
w3c2-verify.sh	17	0	0	20260812140000	91e69d806c0a66d79ef9f26f0fb564c09379b9e2	0
w3c3-verify.sh	25	0	0	20260812140000	19fc5b56afd2c8294f44f0553df7ccafad0aa966	0
w4a-verify.sh	10	0	0	20260812140000	a97cc69432edd706e2d040a28d305da7e7a81fe0	0
w4b-verify.sh	20	0	0	20260812140000	30d2eebc1598c59bf1ab8a277801b47bce4a8d1f	0
w5-line-verify.sh	41	0	0	20260812140000	62ec1ce53937cd8e34d5728fcd212fc17d81d4ff	0
w6a-unvoid-race.sh	12	0	0	20260812140000	64701b3b96715b1e4f486967ff3959993fd6f95e	0
w6b1-ship-vs-unvoid.sh	11	0	0	20260812140000	4a0104868c7b7e4600727a569560ef0e5bc83900	0
w6b2-cancel-vs-unvoid.sh	13	0	0	20260812140000	0e194f9150f16cf810142770d5e04599daea2b93	0
w6b3-cancel-vs-receipt.sh	12	0	0	20260812140000	be3bf221af787e4723c50edd05c11c0025f6bad9	0
w6c-idem-replay.sh	11	0	0	20260812140000	a0a3e73a7ff6b0acade5eb199af1e935243e7a51	0
w7b-cancel-vs-ship-lockorder.sh	11	0	0	20260812140000	289aeb61eef37304b9b8d5012085ae754391902c	0
w7d1-verify.sh	23	0	0	20260812140000	2b398b6f04e11f11c9847537fabfedb76e54140f	0
w7d3-verify.sh	25	0	0	20260812140000	cba7920ae89253bca9d215e2f8a86c3af36f15b9	0
