# supabase/APPLIED.tsv — 「這支 migration 已經 apply 到正式庫」的可查帳
# ============================================================
# 一行一支,四欄以 TAB 分隔:版本號 / 檔案 sha256 / apply 日期 / 由誰記
#
# 🔴 **本表【查不到】的兩支,而它們已經在正式庫上(2026-08-19 主視窗 apply)**:
#    B1-a  停用 test_01(A 庫 pcm-website-v2)      來源 docs/specs/2026-08-16-m4b-e8b-b1a-migration-draft.sql
#    B1-b  admin_user_staff_map(報價單庫 quote)   來源 docs/specs/2026-08-16-m4b-e8b-b1b-migration-draft.sql
#    兩支都是 docs/specs/ 的【草稿】、沒有版本號命名、不在 supabase/migrations/ ⇒ 本表的四欄格式套不上去。
#    ⚠️ 格式未定,而【訊號不能跟著押】—— 押著格式 ≠ 押著訊號(W4 2026-08-19 指出)。
#    落點:~/pcm-mailbox/MAIN-065-第一輪裁定與現況-20260819.md
#    ⇒ 查「正式庫現在有什麼」的人:這兩支在本表【永遠查不到】,要去上面那份看。
#
# 🔴 **[2026-09-05 14:4x 線 -db 加]第三支同型的:貼板 14 號「品牌拼法去掉附加符號」**
#    來源 ~/pcm-mailbox/貼板-0905/14_brands_no_diacritics.sql(sha256 5d9dc19d585f2a49a1c4c6fcbc5404e3043e8929e8cd40da19e7942bfb99a486)
#    Sean 2026-09-05 拍 `Q-品牌拼法 = 乙`, 本人在 SQL Editor 貼;線 -ship 驗(主視窗 -f8 14:3x 裁)。
#    🔬 -db 14:3x 唯讀量到:public.brands 裡 name IN ('AKRAPOVIČ','ÖHLINS') 的列數 = **0**(貼前 2)⇒ 已改完。
#    🛑 **它不是 migration** —— 沒有版本號、不在 supabase/migrations/、是一次【資料改動】⇒ 四欄格式套不上去,
#       照上面 B1-a/B1-b 的先例記在檔頭, **不押格式**(押著格式 ≠ 押著訊號)。
#    🔴 **而碼那一半在別的地方**:apps/storefront/src/data/brand-content.ts:87 也寫著舊拼法 ——
#       只改了 DB 而碼沒跟上 ⇒ **線上兩個拼法並存, 而不會有任何東西叫。**
#    落點:~/pcm-mailbox/貼板-0905/驗證總表.md §〇 與該支 .sql 的檔頭。
#
# 🔴 **[2026-09-05 17:1x 線 -db 加]第四支同型的:貼板 15 號「ATV/UTV 底下兩個同名分類改名」**
#    來源 ~/pcm-mailbox/貼板-0905/15_atv_duplicate_category_rename.sql
#    sha256 96e06ce3753fc8d51a6edf29d14d5f2511bec830e754bd12bea230fcce2dd949(128 行)= @貼時
#    Sean 2026-09-05 拍 `22 甲`, 本人在 SQL Editor 貼;線 -auth 驗(主視窗 -f8 14:3x 裁)。
#    🔬 -db 17:0x 唯讀量到:public.categories 裡 name LIKE '%(四輪)%' 的列數 = **2**(貼前 0)⇒ 已改完。
#    🛑 **它不是 migration** —— 沒有版本號、不在 supabase/migrations/、是一次【資料改動】
#       ⇒ 四欄格式套不上去, 照 B1-a/B1-b 與 14 號的先例記在檔頭, **不押格式**。
#    ⚠️ **`維修零件` 那三列同名【本檔沒有碰】** —— 那是另一個問題(自我巢狀, 不是 ATV)
#       ⇒ Sean 貼完的輸出逐字寫著「維修零件 3 列仍同名」, **不要讀成同名分類已經清完了**。
#
# ══ 🔴🔴 第二欄記的是【哪一刻】—— 有兩種, 各列自己標(2026-09-05 15:2x 線 -db 立)═══
#
#   @記帳時  = 【記帳當下】repo 裡那支檔的 sha256
#   @貼時    = 【貼的那一刻】那一份的 sha256
#   未標     = 🔴 **來源未知** —— 既有的列全屬此類, 而**沒有人替它們追認**
#
#   🛑 **兩種都證不到同一件事**:「貼進 SQL Editor 的就是這一份」——
#      那份文字**無人留存** ⇒ 📌 **sha 對得上, 不代表貼的是它。**
#   🔴 **而 @記帳時 還會【往後漂】** —— repo 裡那支檔之後可能被改
#      (**改檔頭不改行為也會換 sha**)⇒ **對不上不代表貼錯版本。**
#
#   🔬 **這不是假想 —— 2026-09-05 15:2x 當場量的**(逐列拿樹上同版本號的檔重算 sha):
#     282 列裡 **8 列對不上**:20260726120000 / 20260801120000 / 20260815020000 /
#     20260823030000 / 20260825130000 / 20260901160000 / 20260902060000 / 20260905090000
#     ⇒ 📌 **所以「第二欄 == 樹上現況」不是一條定義, 是一個【已經被證偽的宣稱】。**
#     數法(可當場重跑):逐列 glob supabase/migrations/<版本號>_*.sql 再 sha256 比第二欄。
#
#   ⛔ **為什麼不替既有的列補標籤**:追認需要【當時在場的人】, 而這本帳沒有記那件事。
#      🔴 **一個回頭補上去的來源標籤, 看起來與真的一模一樣, 而它是編的。**
#      ⇒ 答得出「我不知道」比較貴, 而它是唯一誠實的那個。(-8f 2026-09-05 15:2x)
#
#   ✅ **今天標了的**:20260905090000 / 100000 / 110000 / 130000 四列 = `@記帳時`。
#      **`@貼時` 今天【零列】** —— 沒有任何一份貼進去的文字被留下來過。
#
# ══ 🔴🔴 本檔是【自陳帳】—— 而「不在本表上」是一個【沒有判別力】的訊號 ═══════════
#
#   一列**在**這裡        ⇒ 有人記過(而「記過」與「正式庫真的是那一版」仍是兩個宣稱)
#   一列**不在**這裡      ⇒ 🔴 **什麼都不代表。**
#
#   ⇒ ⇒ 📌 **所以「不在帳本上 ⇒ 還沒 apply」是【無效推論】。**
#
#   **證據就在上面那一段**(不必去別的地方找):`B1-a` / `B1-b` 兩支
#   **已經在正式庫上**,而它們在本表【永遠查不到】—— 本檔自己第 5-11 行就寫著這件事。
#
#   📏 **而它不是兩支的特例,是常態**(2026-08-30 線【權限與登入】`-15` 量,對 `origin/dev` 的本檔):
#     `supabase/migrations/` 裡版本號 ≥ 20260828000000 的檔,**11 支不在本表上**。
#     數法(可當場複跑):
#       `git show origin/dev:supabase/APPLIED.tsv > /tmp/L; for f in supabase/migrations/*.sql; do`
#       `  v=$(basename $f | cut -d_ -f1); [ "$v" \> "20260827999999" ] && grep -qc "^$v" /tmp/L || echo $f; done`
#     ⚠️ **而那 11 支【不是】都沒 apply** —— 主視窗 2026-08-30 早上才因為
#        `ledger-gate` 擋住 `dev:main`,回頭補了六支「已 apply 而漏記」的帳。
#        🔴 **這一句是【轉述】不是我量的**(來源:主視窗 `-48` 2026-08-30 訊息)
#           —— 而上面 `B1-a`/`B1-b` 那個證據是**本檔自己寫的**,不靠轉述。
#
#   ## ⇒ 那要怎麼判一支到底 apply 了沒?
#     **去正式庫查它建的那個物件在不在**,而且**帶正負對照**
#     (正:一個你確定存在的同類物件;負:一個現造的名字)。
#     ⇒ 只有那個答得出來。本表答不出來,`scripts/latest-definition-of.sh` 的 `live` 欄也答不出來
#       —— 那一欄讀的是**本表**,它自己的說明就寫著「帳上寫著 apply 了」與
#       「正式庫裡那支真的是那一版」是兩個宣稱。
#
#   🛑 **而本輪【刻意不補那 11 支的帳】** —— 補帳要先【逐支確認真的 apply 過】
#      (今天早上那六支就是那樣做的),而那要 Sean 在場。**憑檔案存在就記一筆,等於製造一本假帳。**
#
#   📌 **這一段擋的是【下一個人拿那個 0 去下結論】** ——
#      而它值得寫下來的理由是:**那個 0 看起來像證據。**
#
# 🔴 **誰維護**:apply 停點的操作者(現況=主視窗),**apply 完當下**追加一行並 commit
#    (Sean 2026-08-11 拍 Q3=A;那個人、那個時刻本來就要更新 STATUS ⇒ 不是新增一個要記得的動作)。
# 🔴 **它是自陳帳**:這個檔證的是「有人記下他 apply 了」,**不是**「正式庫真的有」。
#    更新了卻沒真 apply、或正式庫事後被 restore ⇒ 本帳與 `scripts/deploy-order-gate.sh` 都攔不到。
# 🔴🔴 **而它【兩個方向】都會失準,上面那句只寫了一半**(2026-08-19 G2 實際踩到反方向):
#    記了沒做 ⇒ 帳上有、世界沒有(上面那句)
#    **做了沒記 ⇒ 世界有、帳上沒有** —— 走 Dashboard SQL Editor apply 時**必然**如此
#    (那條路不動 `supabase_migrations`、也不會來動這份帳)⇒ 要有人手動補,而沒有東西會提醒他。
#    ⇒ **實例**:`20260819040000` 2026-08-19 上午已 apply(對正式庫跑 `supabase gen types` 量到),
#      而這份帳當時是 0。⇒ 🔴 **看到某一支「帳上沒有」時,先問是【沒 apply】還是【沒記】。**
#    (要閉合那個缺口得連正式庫,屬拆出去的 apply-smoke 片。)
# 🔴 **sha256 欄的用途**:同一個版本號的檔案內容事後被改動時,gate 要看得出來
#    (只記版本號的話,改內容不改檔名 ⇒ PENDING 會錯算成空)。
#
# ── 首次建檔(2026-08-11,P 線 gate 片)────────────────────────────
# 下面 160 行的來源=**正式庫 `supabase_migrations.schema_migrations` 的實查結果**
# (經 Supabase MCP `list_migrations`,project `bmpnplmnldofgaohnaok`=pcm-website-v2),
# 與本樹 `supabase/migrations/*.sql` 逐支比對:applied 160 / local 160 / 差集兩邊皆空。
# ⚠️ 回填列的 **apply 日期一律 `backfill`** —— 正式庫的 ledger 沒有把時間交給我,
#    而**猜一個日期比留白更糟**。sha256 是「**現在**的檔案內容」,證不到「apply 當時就是這份」。
#    ⇒ 回填列的 sha 只用來偵測「從今天起有沒有人改動它」,不是歷史證據。
# ── 🔴 2026-08-19 實測補記:這份帳答的問題比它看起來的窄 ─────────────
# 組成(當場量,可重跑):
#   `grep -cve '^#' -e '^[[:space:]]*$' supabase/APPLIED.tsv`                    ⇒ 186 列
#   `awk -F'\t' '!/^#/ && $3=="backfill"' supabase/APPLIED.tsv | wc -l`          ⇒ 159 列(85%)
# 🔴 **而那 159 列【不是編的】** —— 上面 :20-22 自己寫著,它們是正式庫
#    `supabase_migrations.schema_migrations` 經 MCP `list_migrations` 的實查結果。
# 🔴🔴 **真正的缺口比「帳本是假的」窄,而且更精確**:
#    **我們有 159 列「Supabase 說這支檔跑過」,而 0 列「有人確認過它產出的東西還在」。**
#    `schema_migrations` 記的是【某支檔被執行過】;它**不驗**【那支檔做出來的東西現在還在不在】。
# 📎 **當天的實錘 —— 而它【已經被推翻了】(2026-08-19 下午,先讀完再引用)**:
#    `20260723120000` 在本帳為 `backfill`(= 正式庫說它跑過),而 2026-08-19 Sean 實跑 E2b 時,本樹斷言回報
#    `E2b:wrapper pcm_cron.invoke_cron_route(text) 不存在 — 請先 apply 20260723120000;拒繼續`
#    ~~⇒ 帳本說跑過,而它該建的函式不在。~~
#    ~~⚠️ 而同一支 migration 還建了兩個 cron job,那兩個 job 在(W5 實量)~~
#    ~~⇒ 同一支交易式 migration 的產物,一半在一半不在 ⇒ 狀態原則上不該存在,尚未查明。~~
#    🔴 **2026-08-19 13:0x 起,W2 以正式庫唯讀通道三次重量**(每次帶雙向對照組:
#    `pg_catalog.now()` 有值 / `pcm_cron.zzz_nope` 回 NULL;最後一次 13:49:35Z),結果一致:
#    **該函式【在】、`secdef=true`、`pcm_cron` schema 也在、同支建的兩個 job 也都在。**
#    ⇒ **「產物一半在一半不在」不成立,該格已結案 —— 不要再開調查線。**
#    ⚠️ **仍然未知的只剩一格**:**Sean 那次為什麼會被擋下**
#    (候選:①當時連到別的地方 ②之後有人補 apply 了那支)—— **沒有證據挑其中一個,不要幫它挑。**
#    📎 二手:上述正式庫觀測由 W2 量、W4 轉錄落檔,轉錄者無正式庫存取;全文見
#    `~/pcm-mailbox/W4-E2b前置與cron歸屬-20260819.md` §17/§18。
#    🔴 **留痕不刪**:上面那三行劃掉的原文照留 —— 下一個人要看得出「當初我們拿它當實錘」這件事本身。
# ⇒ **不要對那 159 列發起全面複查** —— **理由換過了**(原理由是上面那個已死的實錘):
#    再查一次還是同一個 `schema_migrations`,答不出新東西。
#    **要查的是【物件】,而那只能一支一支對著它該建的東西查。**
#
# ── 從今天起的新列請寫真實日期與記錄者 ─────────────────────────────
20260505130758	c0320e6156b646ac54a50aa591ed61e5825a2f02a05faddc2403f6ae3e03fa21	backfill	backfill-P七代
20260507004826	1693a6e6a43e8ec94e0c0a53147ae4516a19b0bdaea6c4f36a7a9ad6c391a67f	backfill	backfill-P七代
20260507012301	282ef9de2011e4347ae197494e450c621dc0077d20c0d8ee2b675296d8ec929c	backfill	backfill-P七代
20260507222633	c40230b62021644ad37d5844501172cb97069cedc3f36af695939447625656be	backfill	backfill-P七代
20260510134708	096537780b1b14695a103f2767566203eb39db04eca8715dccdf2cf856a98bc5	backfill	backfill-P七代
20260511180231	cb545526f637c358ce2febfbdee6bbd410cc74d767cc085916f33eb19f29d4d3	backfill	backfill-P七代
20260516064013	3fb452a43cb00cb7ae5eb5b69aaefe0dfaa26815b09b952055891e6cb1aceb6b	backfill	backfill-P七代
20260516072210	9e8ce6ae8f5e2e19d69fb30ab48f6ed6a6340481eac13ef4710e5a77f62225cf	backfill	backfill-P七代
20260519031049	a70d3aada64d9ee9541d53657a2368cf574497a61f68f8e10ca93c9394a23cef	backfill	backfill-P七代
20260519152353	76148c663f87dc349fa1730711208610ef88a6ba711c6ecdc09d2e1ce74af79c	backfill	backfill-P七代
20260523034911	e1d17d1c1b4162057f2ec9d21982b24817e7541c8e47da32c687779d5f0b060f	backfill	backfill-P七代
20260523052537	89593e55d28a8c5fb7572bc58925368424ba01a79608c992d011308daf5ce8d8	backfill	backfill-P七代
20260531142533	0b23004599537f56d6c59b65b724e7b1e4f1be8c8c360570a7114acb5a99b008	backfill	backfill-P七代
20260531142534	9099cd9709ce2f8630e97a8f5e20d8e1eefd0a425fb82724d115f258212c8ef4	backfill	backfill-P七代
20260601005859	50be1f899b351d319bd3f1bb5c45e1c7a1d8a4db567995578a45a7927b383f7f	backfill	backfill-P七代
20260602135934	e5e08a70278e56961313fef2e0e7b952f0e7b72da0de8d3ff4b0a5ff1d2c75d9	backfill	backfill-P七代
20260602192455	0e402f9d5e7eab3b85a0b0ca7793d31a81ed4d3f2af2470368070d782dea1d89	backfill	backfill-P七代
20260604120000	7f7663830cf122cc088a18aa27cc40d40ea1a21b9c07ec562f318695934f0643	backfill	backfill-P七代
20260604130000	cb9379dcd0ebc69adf3de91a0dd5fc493c8364bbf191d4eb3d427f06969f560f	backfill	backfill-P七代
20260605120000	f81ab09bc06723432f8b54cb70040f2a4b3547ac165ac10bba47ceb9d0a8ded9	backfill	backfill-P七代
20260611120000	17b959258180ee3e419b3950b7f75bdc67a07c9280663213e1ae3e338774e6f7	backfill	backfill-P七代
20260612150000	9794896f9f81aacf6db80ef27c9b0f636a30464e67617d3adcc3e9a76643e802	backfill	backfill-P七代
20260613120000	5a58a6cc29c60714acdc7ac71b0f54143a444ee04c675ceecef9313e21f6d83b	backfill	backfill-P七代
20260613130000	83d3d28b47b5c80daa2d20256932cfef1277c6b015bb19b37f7d4a958d4c5ded	backfill	backfill-P七代
20260613140000	61c1ee1ff8398094c032803c5d4b59d209b0df18ec52efd1705c58c3feb0343f	backfill	backfill-P七代
20260614120000	5d1dc1a05497b9e25298b550f46bc61896b05d8f9d898da7af5496403c082f2d	backfill	backfill-P七代
20260614130000	e91a486d7c5d445b84150749987c9ce6ace1ef8946b393efce467793ca15d2a0	backfill	backfill-P七代
20260615120000	763a52cfda51355c414cb62e13acb8efde6b0638bc725f8e4273a2f766edb976	backfill	backfill-P七代
20260615120001	f4a240d13937d8ef29b14f1af45e963f925628d5336934c9e78134d7667d0f79	backfill	backfill-P七代
20260619120000	9d2892575e9bb22373c14550e5d2316761790d96c467b9f1348c0cf499ac0c6d	backfill	backfill-P七代
20260621120000	75a42f8ec61e20bfa76623f67f65304e13da9d49a8240c9a5876493a9d3966ee	backfill	backfill-P七代
20260624120000	ca9cfb7d287f698b66c6c6ce406ce167817556e78a92e5f2a2976c497af09f6e	backfill	backfill-P七代
20260624120001	5460a53ae163b97106486ef5eaad6e87a5d34e30574dee9de3e92ab0f74aec37	backfill	backfill-P七代
20260624120002	bdc17082b4abbcdb6bd101c388449da594a348716cae4a9fafe5527486f5d52f	backfill	backfill-P七代
20260624120003	b75cc18057612a6b52488adf61da9907d796dcc3d8065690bc3815121d7ea5e8	backfill	backfill-P七代
20260624120004	eeb3c532aea5d93e63bd69f9d9e6a8dfbe3065f03522362f71d42b56e9ca26b3	backfill	backfill-P七代
20260624120005	0e0a19dbd3bd43e36e7ccb7a1a1b705e267b229ac5e5348f1a5e7f164fc22f11	backfill	backfill-P七代
20260624120006	02d25268247df199ef69656c1197cb19297aa953db20ec8900d895d67e544a18	backfill	backfill-P七代
20260624120007	c376278cd98d5a1581e8617fd241a486731bad58605cb1f465ebc5344717a288	backfill	backfill-P七代
20260624120008	e946c71c947a8f0b909fc85efff46592ce7bfb44b0ebd94b815a55ecf0144584	backfill	backfill-P七代
20260624120009	9a02bb35a6d195dab2924602586d7343fadf6b4170e0deb46176c80c153b56e4	backfill	backfill-P七代
20260624120010	131ec070272254132ec8b63eac520f1a1a6abc969fa55cd48a1d0cb5f26a7ee5	backfill	backfill-P七代
20260627120000	3dc7e1e05bbaf8ba5f6671a4bfb6ff6b9c8616874e7bc8047541e239746574fe	backfill	backfill-P七代
20260630120000	928bc06d945072c034f7833587724d58b265ab5b9c7d86c342c1c2e5c7ef5b3e	backfill	backfill-P七代
20260701120000	17d6cd4debec72c31d319affedfe08ec7874186930ce1e4eb62187d8d7ef2d8e	backfill	backfill-P七代
20260701130000	82c5fe853500b4cb75d290281312ebf95f55f3c36c2488621ec0b85a0f38b173	backfill	backfill-P七代
20260702120000	e0ec7ac4a4b5dc9a8ae9406bc37613808f818a7ae8c8e40cbeb596f1ddec127e	backfill	backfill-P七代
20260703120000	8c72848e9a7eed67f1f299f7bd1939f0b46b70404380ee5bb2bcf4dbc00b4191	backfill	backfill-P七代
20260708120000	2fe0224a61fd71a4c0056cbd9490fb83235fe2157487165cc0811e970068889f	backfill	backfill-P七代
20260708130000	028bac2625d192b67a2532a6349bf110a2bef474895cd81ff42dd74d848db6e5	backfill	backfill-P七代
20260709120000	c4478e14fd55a6f7385605bed59ff8df4f8c81df93a382bd8d626167ea0ea75f	backfill	backfill-P七代
20260710120000	46f21bf6c35eb250a249bab63a8b35c87ff13f693ca5eee170670674ac251237	backfill	backfill-P七代
20260712120000	dfee07026a1f179f12340b471e7d59e53920a6583b0b68b7155d674606d7cd2d	backfill	backfill-P七代
20260712142722	3bb3391ea724a996edac62a5b923c0237d346be48fc269f2ca3e2e9516248c7d	backfill	backfill-P七代
20260712183000	5a09ac207313a3a69ca9101fdd9489dbcdbdfe33f16aa2295a9187b40f836a26	backfill	backfill-P七代
20260712193000	b7b9677d2ff4174a221d56623bc2b0f084f297c9ca71f92e9c3c6cd1a2911f05	backfill	backfill-P七代
20260712203000	a8ef5a11d514cd81ecbba6e5b79d25122811810f2c68144e695f3dabfd5d3835	backfill	backfill-P七代
20260712210000	d88b39c9aacc814550c64db69a8df7eaa58c7862afd6dc1a63e27e2c88ee181d	backfill	backfill-P七代
20260712213000	558464354d400fa5bf5f656f60663bf2eed14a9bc8f49933ec3ebb9d446209a6	backfill	backfill-P七代
20260714120000	9c8c03cb78b59247136eee7d682ae72818f80b98177e827e4dca5d7b4cdc75c2	backfill	backfill-P七代
20260714130000	465aff3b8cc096a489484a8af016bfc4e72775a2a6d688c54592bfe2c824e871	backfill	backfill-P七代
20260716120000	0856612561e6528047db6d8b47165496bd885590f454456f95d592a2a145f11b	backfill	backfill-P七代
20260716130000	2c55af02388d5afa7d1890539f51d9a8da9e71689bddd1834249d1c7872f3cc6	backfill	backfill-P七代
20260716150000	9259b2cf5bb17667046132645f0107977ac69195e837c210d604c85f958511dd	backfill	backfill-P七代
20260716180000	2be44f35025660cf40298a8b79b5fd63f97ecda44402a32fda0dbffe273c9abd	backfill	backfill-P七代
20260716190000	b956b7b8673a975ef3c3a4c2fe61d5cb1b79151f9aaea0b7044248cb803944b4	backfill	backfill-P七代
20260716200000	909d06d43097df84f0d12ce3ef4812929ba924eacd4662a77f373d5bcd11d9bc	backfill	backfill-P七代
20260716210000	318c9a7361d69d4cac4d32396f8ed5e6b5bb1fba797cdd36bc13fe9b5dd3c2ab	backfill	backfill-P七代
20260717010000	2d728125a10d076dd4dc7edf32a83aa2a052fe29c0871e288beaf7af3fb2c789	backfill	backfill-P七代
20260717020000	cbb524b8fddaee08779c8852ec8cb7b660b85c1888d5c34ec3cb7483e6af1d28	backfill	backfill-P七代
20260718120000	b26b2c3dc07ba1ea6b0b02ec2ef12b92f900269ca65fb06e5ea3f023fd9a9399	backfill	backfill-P七代
20260719120000	a778c48429b8351c17422a4a275a1f03e28ba91f0d6b7a1e2b57e91991a7738d	backfill	backfill-P七代
20260719150000	1a0138931729e0800a486a5ff451dda6dfe73071cbaf6c0b905616864202f9d2	backfill	backfill-P七代
20260723120000	f183adfcea4ee2a43116b4571186f714c2e4361619a8381305ed109489f7fd84	backfill	backfill-P七代
20260724120000	19f4d8728940c07ae1e027db01281d0c8d0d5b9f1f27e34de5f9b5a9aab266c2	backfill	backfill-P七代
20260724130000	452981ca18d469aead6c97589ea78b9c6eb1468b7005a58521456b283be0b682	backfill	backfill-P七代
20260724140000	ad0bbf1b22c7c3ea39d3d8bf283409da84ad1428a284c66e99300c026062f627	backfill	backfill-P七代
20260725120000	b85889d0b97443d2393568c058edb32aab6d19a93d9f8238efe9d2ed26a73bfd	backfill	backfill-P七代
20260725130000	e02e711ab2485ac672dbd1d1b23a86063139fba17584585c937a4afc779dc35a	backfill	backfill-P七代
20260725130100	16d2ca723c46ee13fdfc6f8a01ffd3d086bda47e001ed8f3ac5e0fa7a00b5fb4	backfill	backfill-P七代
20260726120000	a4a7bfb6131133cbe5ba1ffb0e2e1be540d0b8d7e4dac7744492161342381415	backfill	backfill-P七代
20260727084801	c8249bc79f6ce238f9085b39fde195e14b779a13732340dbf321c3b41613bd78	backfill	backfill-P七代
20260729010000	4d4de1c9e3464abd30d25cc67b6a7cc45954b175e13bd6f59cb9cd161545b590	backfill	backfill-P七代
20260729020000	02783f3ecc1673bc2c1c14afd012b1a7eb28370f24f7e8b8a6082ba09e1ab5ad	backfill	backfill-P七代
20260729030000	7069ef874124c6156c8be3152b8f5018be511b02fdbe6dd1c3dad82ebcbe1d3b	backfill	backfill-P七代
20260730120000	f2ddd34e301761e9d689d0a5d566c84e04425c762fdd90c3a95668835384be6f	backfill	backfill-P七代
20260730120100	b0ccd5aee85ca2956f7be1d62bdb023cdae8ab08903fd4841defbd70228e7d08	backfill	backfill-P七代
20260730130000	b4019d6ad2e2fcf8c79df95948d3e5dfa1ed7d87b75d9e2ee4df30d5b05f7336	backfill	backfill-P七代
20260730140000	1d2a608ec3b5b00afea1311c178cc9c8c7f0e4bbbe2a3ae30927a646fc8a07df	backfill	backfill-P七代
20260730150000	d719b7f136ee471dd4960f8119ab54100b2b63bcddb23e1972b5e01b93e8cff9	backfill	backfill-P七代
20260731120000	558f5c486954ba66d9953fe4e86f966cef7581cbcf3d1f146f042eb794f0833c	backfill	backfill-P七代
20260801120000	9f222ea0bb6a5cb6ed5584a36a47951f3407d37ee9abdbdc648402e52aacb5a5	backfill	backfill-P七代
20260801140000	f8a691f82971478f420e4d3a81066fb8185e99cfa6f62d1051f0d11ded9f97fc	backfill	backfill-P七代
20260801150000	d34cd7978224a960b952f3dc1cf23bfa9a52b1a9b3fe2a8bed61865fa3e6ea47	backfill	backfill-P七代
